model,issue_time,valid_time,lead_time_h,Q_min,Q_p25,Q_p50,Q_p75,Q_max
C1E,2023-09-19 12:12:00,2023-09-19 18:00:00,6,97.8,97.8,97.8,97.8,97.9
C1E,2023-09-20 04:22:00,2023-09-20 10:00:00,6,62.3,62.3,62.3,62.3,62.3
C1E,2023-09-20 12:12:00,2023-09-20 18:00:00,6,53.8,53.8,53.8,53.9,53.9
C1E,2023-09-21 04:22:00,2023-09-21 10:00:00,6,48.2,48.2,48.3,48.3,48.3
C1E,2023-09-21 10:03:00,2023-09-21 16:00:00,6,46.2,46.3,46.3,46.4,46.5
C1E,2023-09-21 19:12:00,2023-09-22 01:00:00,6,46.8,49.1,50.6,52.7,57.5
C1E,2023-09-22 04:22:00,2023-09-22 10:00:00,6,111.2,113.7,118.1,126.4,143.0
C1E,2023-09-22 12:12:00,2023-09-22 18:00:00,6,108.6,108.8,109.1,109.6,110.2
C1E,2023-09-22 15:12:00,2023-09-22 21:00:00,6,95.7,95.9,96.3,97.4,99.6
C1E,2023-09-23 04:22:00,2023-09-23 10:00:00,6,84.3,84.3,84.5,85.4,87.0
C1E,2023-09-24 04:22:00,2023-09-24 10:00:00,6,60.2,60.2,60.2,60.2,60.2
C1E,2023-09-25 04:22:00,2023-09-25 10:00:00,6,44.4,44.4,44.4,44.4,44.4
C1E,2023-09-25 12:13:00,2023-09-25 18:00:00,6,41.1,41.2,41.2,41.2,41.2
C1E,2023-09-26 04:23:00,2023-09-26 10:00:00,6,47.4,47.4,47.4,47.4,47.4
C1E,2023-09-27 04:22:00,2023-09-27 10:00:00,6,45.1,45.1,45.1,45.1,45.1
C1E,2023-09-28 04:22:00,2023-09-28 10:00:00,6,43.7,43.7,43.7,43.7,43.8
C1E,2023-09-29 04:22:00,2023-09-29 10:00:00,6,42.8,42.8,42.9,42.9,42.9
C1E,2023-09-30 04:22:00,2023-09-30 10:00:00,6,35.7,35.7,35.7,35.7,35.8
C1E,2023-10-01 04:22:00,2023-10-01 10:00:00,6,40.5,40.5,40.5,40.5,40.5
C1E,2023-10-02 04:22:00,2023-10-02 10:00:00,6,41.0,41.0,41.0,41.0,41.0
C1E,2023-10-03 04:22:00,2023-10-03 10:00:00,6,42.7,42.7,42.7,42.7,42.8
C1E,2023-10-04 04:22:00,2023-10-04 10:00:00,6,46.3,46.3,46.3,46.3,46.3
C1E,2023-10-05 04:22:00,2023-10-05 10:00:00,6,38.9,38.9,39.0,39.0,39.0
C1E,2023-10-05 12:12:00,2023-10-05 18:00:00,6,26.1,26.2,26.2,26.2,26.3
C1E,2023-10-06 04:22:00,2023-10-06 10:00:00,6,32.4,32.4,32.4,32.4,32.4
C1E,2023-10-07 04:22:00,2023-10-07 10:00:00,6,33.3,33.3,33.3,33.3,33.3
C1E,2023-10-08 04:22:00,2023-10-08 10:00:00,6,31.4,31.4,31.4,31.4,31.4
C1E,2023-10-09 04:22:00,2023-10-09 10:00:00,6,33.6,33.6,33.6,33.6,33.6
C1E,2023-10-10 04:22:00,2023-10-10 10:00:00,6,33.5,33.6,33.6,33.6,33.6
C1E,2023-10-11 04:22:00,2023-10-11 10:00:00,6,32.3,32.3,32.3,32.3,32.3
C1E,2023-10-12 04:22:00,2023-10-12 10:00:00,6,30.3,30.3,30.3,30.4,30.4
C1E,2023-10-13 04:23:00,2023-10-13 10:00:00,6,25.6,25.7,25.7,25.7,25.7
C1E,2023-10-14 04:24:00,2023-10-14 10:00:00,6,26.5,26.6,26.9,27.6,28.0
C1E,2023-10-15 04:23:00,2023-10-15 10:00:00,6,39.8,39.8,39.8,39.8,39.9
C1E,2023-10-16 04:24:00,2023-10-16 10:00:00,6,29.8,29.8,29.8,29.8,29.8
C1E,2023-10-17 04:24:00,2023-10-17 10:00:00,6,25.8,25.8,25.8,25.8,25.8
C1E,2023-10-18 04:24:00,2023-10-18 10:00:00,6,23.7,23.7,23.7,23.7,23.8
C1E,2023-10-19 04:23:00,2023-10-19 10:00:00,6,27.0,27.4,27.9,28.4,29.8
C1E,2023-10-20 04:24:00,2023-10-20 10:00:00,6,36.0,38.1,42.8,46.9,49.8
C1E,2023-10-21 04:22:00,2023-10-21 10:00:00,6,74.3,74.7,75.5,76.7,79.5
C1E,2023-10-22 04:22:00,2023-10-22 10:00:00,6,61.6,61.6,61.6,61.7,61.9
C1E,2023-10-23 04:22:00,2023-10-23 10:00:00,6,38.7,38.8,38.9,39.1,40.8
C1E,2023-10-24 04:22:00,2023-10-24 10:00:00,6,37.5,38.7,41.5,48.5,58.1
C1E,2023-10-25 04:22:00,2023-10-25 10:00:00,6,94.1,94.2,94.2,94.3,94.6
C1E,2023-10-26 04:22:00,2023-10-26 10:00:00,6,198.6,199.1,206.9,211.7,234.8
C1E,2023-10-27 04:22:00,2023-10-27 10:00:00,6,483.9,497.4,503.5,515.4,548.2
C1E,2023-10-28 04:22:00,2023-10-28 10:00:00,6,192.4,192.4,192.6,193.0,193.7
C1E,2023-10-29 04:22:00,2023-10-29 10:00:00,6,103.8,103.8,103.8,103.8,103.9
C1E,2023-10-30 04:22:00,2023-10-30 10:00:00,6,73.9,73.9,73.9,73.9,74.0
C1E,2023-10-31 04:22:00,2023-10-31 10:00:00,6,202.4,203.3,205.5,207.8,212.5
C1E,2023-11-01 04:22:00,2023-11-01 10:00:00,6,125.6,125.6,125.7,125.7,125.7
C1E,2023-11-02 04:22:00,2023-11-02 10:00:00,6,98.0,103.9,106.5,113.5,127.9
C1E,2023-11-03 04:22:00,2023-11-03 10:00:00,6,205.1,207.9,212.1,216.4,218.8
C1E,2023-11-04 04:22:00,2023-11-04 10:00:00,6,148.0,148.1,148.2,148.4,148.7
C1E,2023-11-05 04:22:00,2023-11-05 10:00:00,6,275.6,284.8,292.4,301.6,303.9
C1E,2023-11-06 04:22:00,2023-11-06 10:00:00,6,221.2,221.3,222.2,223.9,227.8
C1E,2023-11-07 04:22:00,2023-11-07 10:00:00,6,146.4,146.5,146.6,147.3,148.0
C1E,2023-11-08 04:22:00,2023-11-08 10:00:00,6,109.4,109.4,109.4,109.4,109.4
C1E,2023-11-09 04:22:00,2023-11-09 10:00:00,6,93.2,93.3,93.4,94.2,96.7
C1E,2023-11-10 04:22:00,2023-11-10 10:00:00,6,101.0,105.8,115.6,142.0,151.2
C1E,2023-11-11 04:22:00,2023-11-11 10:00:00,6,131.2,133.3,138.2,141.9,144.4
C1E,2023-11-12 04:23:00,2023-11-12 10:00:00,6,108.4,110.6,115.6,118.6,125.4
C1E,2023-11-13 04:22:00,2023-11-13 10:00:00,6,260.8,264.2,265.1,271.0,273.4
C1E,2023-11-14 04:22:00,2023-11-14 10:00:00,6,400.9,405.8,443.1,471.9,511.6
C1E,2023-11-15 04:22:00,2023-11-15 10:00:00,6,613.9,615.0,618.8,623.4,630.9
C1E,2023-11-16 04:22:00,2023-11-16 10:00:00,6,246.6,246.6,246.7,246.7,246.7
C1E,2023-11-17 04:22:00,2023-11-17 10:00:00,6,219.9,219.9,220.5,221.2,222.5
C1E,2023-11-18 04:22:00,2023-11-18 10:00:00,6,155.9,155.9,155.9,155.9,155.9
C1E,2023-11-19 04:22:00,2023-11-19 10:00:00,6,128.1,128.2,128.4,128.6,129.4
C1E,2023-11-20 04:22:00,2023-11-20 10:00:00,6,154.9,155.1,155.2,155.2,155.3
C1E,2023-11-21 04:22:00,2023-11-21 10:00:00,6,114.0,114.6,114.8,117.6,118.7
C1E,2023-11-22 04:22:00,2023-11-22 10:00:00,6,103.1,103.1,103.1,103.1,103.4
C1E,2023-11-23 04:22:00,2023-11-23 10:00:00,6,84.0,84.0,84.0,84.0,84.0
C1E,2023-11-24 04:22:00,2023-11-24 10:00:00,6,76.0,76.0,76.0,76.1,76.1
C1E,2023-11-25 04:22:00,2023-11-25 10:00:00,6,75.8,75.8,75.9,75.9,76.0
C1E,2023-11-26 04:22:00,2023-11-26 10:00:00,6,61.6,61.7,61.7,61.7,61.7
C1E,2023-11-27 04:22:00,2023-11-27 10:00:00,6,55.4,55.4,55.4,55.4,55.4
C1E,2023-11-28 04:22:00,2023-11-28 10:00:00,6,80.8,81.9,82.3,84.5,89.8
C1E,2023-11-29 04:22:00,2023-11-29 10:00:00,6,67.7,67.7,67.7,67.7,67.7
C1E,2023-11-30 04:22:00,2023-11-30 10:00:00,6,67.9,70.5,73.3,75.9,98.2
C1E,2023-12-01 04:22:00,2023-12-01 10:00:00,6,377.8,385.3,408.3,421.4,441.5
C1E,2023-12-02 04:22:00,2023-12-02 10:00:00,6,225.8,226.1,226.7,227.9,228.9
C1E,2023-12-03 04:22:00,2023-12-03 10:00:00,6,151.2,151.2,151.2,151.2,151.2
C1E,2023-12-04 04:22:00,2023-12-04 10:00:00,6,115.5,115.5,115.5,115.5,115.6
C1E,2023-12-05 04:22:00,2023-12-05 10:00:00,6,112.2,112.8,113.7,117.4,120.8
C1E,2023-12-06 04:22:00,2023-12-06 10:00:00,6,100.1,100.3,100.4,101.1,102.0
C1E,2023-12-07 04:22:00,2023-12-07 10:00:00,6,89.3,89.3,89.3,89.3,89.3
C1E,2023-12-08 04:22:00,2023-12-08 10:00:00,6,87.7,91.9,93.3,95.4,101.8
C1E,2023-12-09 04:22:00,2023-12-09 10:00:00,6,99.7,100.2,100.7,100.9,101.1
C1E,2023-12-10 04:22:00,2023-12-10 10:00:00,6,272.8,274.4,275.1,276.5,277.3
C1E,2023-12-11 04:22:00,2023-12-11 10:00:00,6,274.8,312.0,346.0,399.1,435.6
C1E,2023-12-12 04:22:00,2023-12-12 10:00:00,6,472.3,477.2,487.3,498.8,528.0
C1E,2023-12-13 04:22:00,2023-12-13 10:00:00,6,520.1,535.3,552.8,565.9,595.2
C1E,2023-12-14 04:22:00,2023-12-14 10:00:00,6,292.3,294.9,298.9,308.5,311.5
C1E,2023-12-15 04:22:00,2023-12-15 10:00:00,6,199.2,199.2,199.2,199.2,199.3
C1E,2023-12-16 04:22:00,2023-12-16 10:00:00,6,150.1,150.1,150.1,150.1,150.1
C1E,2023-12-17 04:22:00,2023-12-17 10:00:00,6,131.5,131.6,131.6,131.6,131.6
C1E,2023-12-18 04:22:00,2023-12-18 10:00:00,6,112.9,113.0,113.1,113.1,113.1
C1E,2023-12-19 04:22:00,2023-12-19 10:00:00,6,94.4,94.5,94.5,94.6,94.7
C1E,2023-12-20 04:22:00,2023-12-20 10:00:00,6,96.5,97.8,100.7,103.7,105.3
C1E,2023-12-21 04:22:00,2023-12-21 10:00:00,6,86.0,86.0,86.2,86.5,88.3
C1E,2023-12-22 04:22:00,2023-12-22 10:00:00,6,129.9,130.3,133.1,135.4,146.1
C1E,2023-12-23 04:22:00,2023-12-23 10:00:00,6,115.6,116.0,117.7,119.2,123.2
C1E,2023-12-24 04:22:00,2023-12-24 10:00:00,6,92.8,92.8,92.8,92.8,92.8
C1E,2023-12-25 04:22:00,2023-12-25 10:00:00,6,80.6,80.6,80.7,80.8,80.8
C1E,2023-12-26 04:22:00,2023-12-26 10:00:00,6,77.9,77.9,78.0,78.0,78.1
C1E,2023-12-27 04:22:00,2023-12-27 10:00:00,6,67.3,67.3,67.3,67.3,67.3
C1E,2023-12-28 04:22:00,2023-12-28 10:00:00,6,59.5,59.5,59.6,59.7,59.8
C1E,2023-12-29 04:22:00,2023-12-29 10:00:00,6,55.1,55.7,56.7,59.3,59.8
C1E,2023-12-30 04:22:00,2023-12-30 10:00:00,6,52.7,52.8,53.0,53.1,53.5
C1E,2023-12-31 04:22:00,2023-12-31 10:00:00,6,51.5,51.5,51.5,51.5,51.6
C1E,2024-01-01 04:22:00,2024-01-01 10:00:00,6,65.4,65.7,66.2,67.2,69.5
C1E,2024-01-02 04:22:00,2024-01-02 10:00:00,6,53.3,54.1,54.7,55.4,56.2
C1E,2024-01-03 04:22:00,2024-01-03 10:00:00,6,159.3,160.2,161.8,164.2,169.1
C1E,2024-01-04 04:22:00,2024-01-04 10:00:00,6,152.1,152.2,155.1,158.6,165.2
C1E,2024-01-05 04:22:00,2024-01-05 10:00:00,6,83.2,83.4,89.6,95.8,103.9
C1E,2024-01-06 04:22:00,2024-01-06 10:00:00,6,87.8,88.4,90.4,91.5,95.7
C1E,2024-01-07 04:22:00,2024-01-07 10:00:00,6,75.4,75.4,75.5,75.6,76.1
C1E,2024-01-08 04:22:00,2024-01-08 10:00:00,6,65.3,65.3,65.3,65.3,65.3
C1E,2024-01-09 04:22:00,2024-01-09 10:00:00,6,57.8,57.8,57.8,57.8,57.8
C1E,2024-01-10 04:22:00,2024-01-10 10:00:00,6,52.5,52.5,52.5,52.5,52.5
C1E,2024-01-11 04:22:00,2024-01-11 10:00:00,6,49.6,49.6,49.6,49.6,49.6
C1E,2024-01-12 04:22:00,2024-01-12 10:00:00,6,41.2,41.2,41.2,41.2,41.2
C1E,2024-01-13 04:22:00,2024-01-13 10:00:00,6,40.2,40.2,40.2,40.2,40.2
C1E,2024-01-14 04:22:00,2024-01-14 10:00:00,6,38.4,38.4,38.4,38.4,38.5
C1E,2024-01-15 04:22:00,2024-01-15 10:00:00,6,39.8,40.4,40.6,41.4,41.9
C1E,2024-01-16 04:22:00,2024-01-16 10:00:00,6,39.5,39.5,39.5,39.5,39.5
C1E,2024-01-17 04:22:00,2024-01-17 10:00:00,6,54.3,55.7,58.7,66.9,73.8
C1E,2024-01-18 04:22:00,2024-01-18 10:00:00,6,302.5,306.0,326.1,329.6,342.5
C1E,2024-01-19 04:22:00,2024-01-19 10:00:00,6,247.0,247.0,247.0,247.1,247.1
C1E,2024-01-20 04:22:00,2024-01-20 10:00:00,6,134.1,134.1,134.1,134.1,134.1
C1E,2024-01-21 04:22:00,2024-01-21 10:00:00,6,101.7,101.8,101.8,101.8,101.9
C1E,2024-01-22 04:22:00,2024-01-22 10:00:00,6,81.1,81.2,81.3,81.6,81.8
C1E,2024-01-23 04:22:00,2024-01-23 10:00:00,6,174.6,174.8,175.3,175.5,177.2
C1E,2024-01-24 04:22:00,2024-01-24 10:00:00,6,95.7,95.8,96.0,96.2,96.3
C1E,2024-01-25 04:22:00,2024-01-25 10:00:00,6,100.8,100.9,101.2,101.8,102.9
C1E,2024-01-26 04:22:00,2024-01-26 10:00:00,6,84.9,85.0,85.0,85.1,85.1
C1E,2024-01-27 04:22:00,2024-01-27 10:00:00,6,76.8,76.8,76.8,76.8,76.8
C1E,2024-01-28 04:22:00,2024-01-28 10:00:00,6,68.3,68.3,68.3,68.3,68.3
C1E,2024-01-29 04:22:00,2024-01-29 10:00:00,6,62.0,62.1,62.1,62.1,62.2
C1E,2024-01-30 04:22:00,2024-01-30 10:00:00,6,54.9,55.0,55.0,55.0,55.1
C1E,2024-01-31 04:22:00,2024-01-31 10:00:00,6,50.5,50.5,50.5,50.5,50.5
C1E,2024-02-01 04:21:00,2024-02-01 10:00:00,6,49.0,49.1,49.1,49.1,49.1
C1E,2024-02-02 04:22:00,2024-02-02 10:00:00,6,44.2,44.2,44.2,44.2,44.2
C1E,2024-02-03 04:22:00,2024-02-03 10:00:00,6,41.0,41.0,41.1,41.1,41.1
C1E,2024-02-04 04:22:00,2024-02-04 10:00:00,6,40.6,40.7,40.7,40.7,40.7
C1E,2024-02-05 04:22:00,2024-02-05 10:00:00,6,38.4,38.4,38.5,38.5,38.6
C1E,2024-02-06 04:22:00,2024-02-06 10:00:00,6,42.2,42.3,42.3,42.3,42.4
C1E,2024-02-07 04:22:00,2024-02-07 10:00:00,6,36.9,36.9,36.9,36.9,36.9
C1E,2024-02-08 04:22:00,2024-02-08 10:00:00,6,42.7,43.5,44.8,48.2,50.2
C1E,2024-02-09 04:22:00,2024-02-09 10:00:00,6,54.5,55.8,58.3,64.2,68.4
C1E,2024-02-10 04:22:00,2024-02-10 10:00:00,6,62.4,62.5,62.8,63.5,65.6
C1E,2024-02-11 04:22:00,2024-02-11 10:00:00,6,56.0,56.2,57.8,58.4,59.4
C1E,2024-02-12 04:22:00,2024-02-12 10:00:00,6,50.6,50.8,51.0,52.1,54.5
C1E,2024-02-13 04:22:00,2024-02-13 10:00:00,6,43.6,43.6,43.7,43.7,43.7
C1E,2024-02-14 04:22:00,2024-02-14 10:00:00,6,36.8,36.9,36.9,37.0,37.0
C1E,2024-02-15 04:22:00,2024-02-15 10:00:00,6,33.7,33.8,33.8,33.8,33.8
C1E,2024-02-16 04:22:00,2024-02-16 10:00:00,6,32.6,32.6,32.6,32.6,32.7
C1E,2024-02-17 04:22:00,2024-02-17 10:00:00,6,33.0,33.0,33.1,33.1,33.2
C1E,2024-02-18 04:22:00,2024-02-18 10:00:00,6,33.0,33.0,33.0,33.0,33.1
C1E,2024-02-19 04:22:00,2024-02-19 10:00:00,6,32.5,32.6,32.9,33.3,34.2
C1E,2024-02-20 04:22:00,2024-02-20 10:00:00,6,33.2,33.5,33.6,33.8,34.0
C1E,2024-02-21 04:22:00,2024-02-21 10:00:00,6,28.4,28.4,28.4,28.4,28.4
C1E,2024-02-22 04:22:00,2024-02-22 10:00:00,6,33.5,34.0,35.3,37.2,37.8
C1E,2024-02-23 04:22:00,2024-02-23 10:00:00,6,57.8,57.8,58.1,58.8,60.0
C1E,2024-02-24 04:22:00,2024-02-24 10:00:00,6,86.9,88.1,88.3,89.4,89.5
C1E,2024-02-25 04:22:00,2024-02-25 10:00:00,6,64.2,64.2,64.3,64.3,64.3
C1E,2024-02-26 04:22:00,2024-02-26 10:00:00,6,71.1,72.2,74.6,76.3,80.6
C1E,2024-02-27 04:22:00,2024-02-27 10:00:00,6,54.7,54.7,54.7,54.8,55.3
C1E,2024-02-28 04:22:00,2024-02-28 10:00:00,6,45.8,45.8,45.8,45.8,45.8
C1E,2024-02-29 04:22:00,2024-02-29 10:00:00,6,43.8,43.9,43.9,43.9,43.9
C1E,2024-03-01 04:22:00,2024-03-01 10:00:00,6,39.8,40.3,40.7,42.5,43.0
C1E,2024-03-02 04:22:00,2024-03-02 10:00:00,6,38.3,38.4,38.5,38.8,39.8
C1E,2024-03-03 04:22:00,2024-03-03 10:00:00,6,34.2,34.2,34.2,34.2,34.3
C1E,2024-03-04 04:22:00,2024-03-04 10:00:00,6,39.0,39.0,39.1,39.1,39.2
C1E,2024-03-05 04:22:00,2024-03-05 10:00:00,6,29.5,29.5,29.6,29.8,30.3
C1E,2024-03-06 04:22:00,2024-03-06 10:00:00,6,31.4,31.6,31.8,32.0,32.4
C1E,2024-03-07 04:21:00,2024-03-07 10:00:00,6,26.7,26.7,26.7,26.7,26.7
C1E,2024-03-08 04:22:00,2024-03-08 10:00:00,6,22.5,22.5,22.5,22.5,22.5
C1E,2024-03-09 04:22:00,2024-03-09 10:00:00,6,25.9,25.9,25.9,25.9,26.0
C1E,2024-03-10 04:22:00,2024-03-10 10:00:00,6,23.5,23.5,23.6,23.6,23.6
C1E,2024-03-11 04:22:00,2024-03-11 10:00:00,6,23.8,23.8,23.8,23.8,24.4
C1E,2024-03-12 04:22:00,2024-03-12 10:00:00,6,23.0,23.2,23.4,24.3,24.9
C1E,2024-03-13 04:22:00,2024-03-13 10:00:00,6,22.7,22.8,22.8,22.9,23.4
C1E,2024-03-14 04:22:00,2024-03-14 10:00:00,6,23.7,23.7,23.7,23.7,23.7
C1E,2024-03-15 04:22:00,2024-03-15 10:00:00,6,24.5,24.5,24.6,24.9,25.2
C1E,2024-03-16 04:22:00,2024-03-16 10:00:00,6,41.0,42.0,43.6,45.2,49.7
C1E,2024-03-17 04:22:00,2024-03-17 10:00:00,6,42.5,42.6,42.6,42.6,42.6
C1E,2024-03-18 04:22:00,2024-03-18 10:00:00,6,48.3,51.7,53.2,57.2,63.0
C1E,2024-03-19 04:22:00,2024-03-19 10:00:00,6,101.4,101.4,101.5,101.5,101.5
C1E,2024-03-20 04:22:00,2024-03-20 10:00:00,6,72.4,72.4,72.5,72.5,72.6
C1E,2024-03-21 04:22:00,2024-03-21 10:00:00,6,73.8,74.2,75.4,76.4,89.3
C1E,2024-03-22 04:22:00,2024-03-22 10:00:00,6,64.9,64.9,64.9,64.9,65.0
C1E,2024-03-23 04:22:00,2024-03-23 10:00:00,6,64.2,64.8,65.7,67.3,72.0
C1E,2024-03-24 04:22:00,2024-03-24 10:00:00,6,63.4,63.7,63.8,64.2,64.6
C1E,2024-03-25 04:22:00,2024-03-25 10:00:00,6,48.6,48.6,48.6,48.6,48.6
C1E,2024-03-26 04:22:00,2024-03-26 10:00:00,6,44.4,44.5,44.5,44.5,44.5
C1E,2024-03-27 04:22:00,2024-03-27 10:00:00,6,41.8,42.0,42.5,43.5,46.1
C1E,2024-03-28 04:22:00,2024-03-28 10:00:00,6,39.7,40.4,41.7,44.9,47.9
C1E,2024-03-29 04:22:00,2024-03-29 10:00:00,6,50.5,50.6,50.8,50.9,51.0
C1E,2024-03-30 04:22:00,2024-03-30 10:00:00,6,45.5,45.5,45.5,45.6,45.6
C1E,2024-03-31 04:22:00,2024-03-31 10:00:00,6,46.4,46.5,46.5,46.5,46.5
C1E,2024-04-01 04:22:00,2024-04-01 10:00:00,6,74.0,77.6,80.7,84.8,87.2
C1E,2024-04-02 04:22:00,2024-04-02 10:00:00,6,80.3,80.6,81.7,82.4,83.6
C1E,2024-04-03 04:22:00,2024-04-03 10:00:00,6,65.4,65.8,66.3,67.0,67.8
C1E,2024-04-04 04:22:00,2024-04-04 10:00:00,6,87.4,87.4,87.8,88.6,89.0
C1E,2024-04-05 04:22:00,2024-04-05 10:00:00,6,78.4,78.4,78.5,78.5,78.5
C1E,2024-04-06 04:22:00,2024-04-06 10:00:00,6,77.3,77.3,77.4,77.5,77.6
C1E,2024-04-07 04:22:00,2024-04-07 10:00:00,6,75.9,76.0,76.1,76.2,76.2
C1E,2024-04-08 04:22:00,2024-04-08 10:00:00,6,89.5,89.6,89.7,89.7,89.8
C1E,2024-04-09 04:22:00,2024-04-09 10:00:00,6,111.6,113.4,115.2,117.1,118.9
C1E,2024-04-10 04:22:00,2024-04-10 10:00:00,6,94.6,94.6,94.6,94.6,94.7
C1E,2024-04-11 04:22:00,2024-04-11 10:00:00,6,63.6,63.6,63.6,63.6,63.7
C1E,2024-04-12 04:22:00,2024-04-12 10:00:00,6,60.5,60.6,60.6,60.6,60.6
C1E,2024-04-13 04:22:00,2024-04-13 10:00:00,6,66.5,66.6,66.6,66.7,66.7
C1E,2024-04-14 04:22:00,2024-04-14 10:00:00,6,84.2,84.3,84.4,84.5,84.5
C1E,2024-04-15 04:22:00,2024-04-15 10:00:00,6,103.7,103.7,103.8,104.1,104.8
C1E,2024-04-16 04:22:00,2024-04-16 10:00:00,6,109.8,110.0,110.4,110.5,110.9
C1E,2024-04-17 04:22:00,2024-04-17 10:00:00,6,82.9,83.1,83.2,83.2,83.7
C1E,2024-04-18 04:22:00,2024-04-18 10:00:00,6,63.8,64.6,64.9,65.3,66.1
C1E,2024-04-19 04:22:00,2024-04-19 10:00:00,6,51.0,51.0,51.0,51.0,51.0
C1E,2024-04-20 04:22:00,2024-04-20 10:00:00,6,51.8,51.9,52.0,52.3,52.6
C1E,2024-04-21 04:22:00,2024-04-21 10:00:00,6,43.6,43.6,43.6,43.6,43.6
C1E,2024-04-22 04:22:00,2024-04-22 10:00:00,6,38.5,38.5,38.5,38.5,38.5
C1E,2024-04-23 04:22:00,2024-04-23 10:00:00,6,36.4,36.4,36.4,36.4,36.5
C1E,2024-04-24 04:22:00,2024-04-24 10:00:00,6,32.0,32.0,32.1,32.1,32.1
C1E,2024-04-25 04:22:00,2024-04-25 10:00:00,6,29.0,29.0,29.1,29.1,29.1
C1E,2024-04-26 04:22:00,2024-04-26 10:00:00,6,27.4,27.9,28.1,28.7,29.2
C1E,2024-04-27 04:22:00,2024-04-27 10:00:00,6,23.7,23.8,23.8,23.9,23.9
C1E,2024-04-28 04:22:00,2024-04-28 10:00:00,6,25.7,25.8,26.1,26.2,26.4
C1E,2024-04-29 04:22:00,2024-04-29 10:00:00,6,36.4,36.4,36.5,36.9,37.3
C1E,2024-04-30 04:22:00,2024-04-30 10:00:00,6,45.0,45.0,45.0,45.1,45.1
C1E,2024-05-01 04:22:00,2024-05-01 10:00:00,6,45.5,45.6,45.6,45.7,45.8
C1E,2024-05-02 04:22:00,2024-05-02 10:00:00,6,60.3,63.0,64.7,67.7,74.8
C1E,2024-05-03 04:22:00,2024-05-03 10:00:00,6,76.1,76.4,76.8,78.3,78.8
C1E,2024-05-04 04:22:00,2024-05-04 10:00:00,6,65.9,65.9,65.9,65.9,65.9
C1E,2024-05-05 04:22:00,2024-05-05 10:00:00,6,60.0,60.5,61.3,63.5,64.4
C1E,2024-05-06 04:22:00,2024-05-06 10:00:00,6,104.7,105.7,109.8,112.2,122.0
C1E,2024-05-07 04:22:00,2024-05-07 10:00:00,6,161.5,164.9,168.1,170.5,171.5
C1E,2024-05-08 04:22:00,2024-05-08 10:00:00,6,116.1,116.1,116.1,116.1,116.4
C1E,2024-05-09 04:22:00,2024-05-09 10:00:00,6,95.7,95.7,95.7,95.7,95.7
C1E,2024-05-10 04:22:00,2024-05-10 10:00:00,6,93.1,93.2,93.2,93.2,93.2
C1E,2024-05-11 04:22:00,2024-05-11 10:00:00,6,102.3,102.3,102.3,102.4,102.4
C1E,2024-05-12 04:22:00,2024-05-12 10:00:00,6,104.0,104.0,104.1,104.1,104.3
C1E,2024-05-13 04:22:00,2024-05-13 10:00:00,6,119.3,119.3,119.4,119.4,119.5
C1E,2024-05-14 04:22:00,2024-05-14 10:00:00,6,118.8,118.8,118.8,118.9,118.9
C1E,2024-05-15 04:22:00,2024-05-15 10:00:00,6,113.1,113.8,114.3,114.9,116.2
C1E,2024-05-16 04:22:00,2024-05-16 10:00:00,6,137.6,137.9,140.2,148.1,152.3
C1E,2024-05-17 04:22:00,2024-05-17 10:00:00,6,126.3,126.3,126.3,126.3,126.3
C1E,2024-05-18 04:22:00,2024-05-18 10:00:00,6,100.7,100.7,100.7,100.8,100.8
C1E,2024-05-19 04:22:00,2024-05-19 10:00:00,6,104.2,104.3,104.3,104.3,104.3
C1E,2024-05-20 04:22:00,2024-05-20 10:00:00,6,106.3,106.3,106.4,106.4,107.1
C1E,2024-05-21 04:22:00,2024-05-21 10:00:00,6,120.2,120.3,120.8,122.0,123.7
C1E,2024-05-22 04:22:00,2024-05-22 10:00:00,6,152.6,153.7,154.6,156.3,159.2
C1E,2024-05-23 04:21:00,2024-05-23 10:00:00,6,141.5,141.6,141.9,142.2,146.7
C1E,2024-05-24 04:21:00,2024-05-24 10:00:00,6,115.4,115.5,115.5,115.5,115.5
C1E,2024-05-25 04:21:00,2024-05-25 10:00:00,6,99.4,99.5,99.8,101.5,102.4
C1E,2024-05-26 04:21:00,2024-05-26 10:00:00,6,99.7,99.8,99.8,99.8,99.9
C1E,2024-05-27 04:21:00,2024-05-27 10:00:00,6,98.9,102.3,104.7,107.9,132.1
C2E,2020-09-15 06:33:00,2020-09-15 13:00:00,6,43.7,43.9,44.1,44.3,44.7
C2E,2020-09-15 17:15:00,2020-09-15 23:00:00,6,44.3,44.6,44.8,45.0,45.1
C2E,2020-09-16 06:04:00,2020-09-16 12:00:00,6,50.9,51.0,51.0,51.1,51.1
C2E,2020-09-17 06:11:00,2020-09-17 12:00:00,6,37.9,38.0,38.1,38.1,38.2
C2E,2020-09-18 06:01:00,2020-09-18 12:00:00,6,37.6,37.7,37.7,37.7,37.7
C2E,2020-09-19 06:21:00,2020-09-19 12:00:00,6,37.5,37.7,37.8,38.8,41.4
C2E,2020-09-20 06:22:00,2020-09-20 12:00:00,6,41.7,41.7,41.8,42.0,45.5
C2E,2020-09-21 06:23:00,2020-09-21 12:00:00,6,42.3,42.3,42.4,42.6,43.3
C2E,2020-09-22 05:15:00,2020-09-22 11:00:00,6,33.2,33.3,33.4,33.8,39.2
